"id_desc","description","id_pok"
1,Son bulbe dorsal devient si gros qu'il ne peut plus se tenir sur ses membres postérieurs.,1
2,"En emmagasinant de l'énergie, son bulbe grossit. Il en émane un arôme quand il va éclore.",1
3,Le bouton sur son dos pompe apparemment l'énergie de son corps. On raconte que ce bouton devient une superbe fleur.,1
4,Son bulbe dorsal devient si gros qu'il ne peut plus se tenir sur ses membres postérieurs.,2
5,"En emmagasinant de l'énergie, son bulbe grossit. Il en émane un arôme quand il va éclore.",2
6,Le bouton sur son dos pompe apparemment l'énergie de son corps. On raconte que ce bouton devient une superbe fleur.,2
7,Sa plante mûrit en absorbant les rayons du soleil. Il migre souvent vers les endroits ensoleillés.,3
8,Les pétales de sa fleur dorsale absorbent les rayons du soleil pour en faire de l'énergie.,3
9,"Il absorbe l'énergie solaire pour se nourrir. En captant les rayons, il se tient calme et immobile.",3
10,"Il préfère les endroits chauds. En cas de pluie, de la vapeur se forme autour de sa queue.",4
11,La flammèche au bout de sa queue émet un son crépitant audible seulement dans un endroit calme.,4
12,"Même les plus jeunes ont une queue enflammée. On raconte que les petits, peu habitués au feu, se brûlent par accident.",4
13,"En agitant sa queue, il peut élever le niveau de la température à un degré incroyable.",5
14,Ce Pokémon est violent. Dans la furie d'un combat son aura brille d'une flamme bleutée.,5
15,On le dit très cruel. Il attaque de ses griffes acérées et ne s'arrête qu'une fois l'ennemi terrassé.,5
16,Il peut fondre la roche de son souffle brûlant. Il est souvent la cause de nombreux incendies.,6
17,"Quand il crache son souffle brûlant, la flamme au bout de sa queue s'embrase.",6
18,Son souffle de feu atteint d'incroyables températures. Il peut très rapidement fondre des glaciers de 10.000 tonnes.,6
19,Son dos durcit avec l'âge et devient une super carapace. Il peut cracher des jets d'écume.,7
20,"Caché sous l'eau, il crache un jet d'eau sur sa proie et se cache à l'intérieur de sa coquille.",7
21,"Après la naissance, sa carapace met du temps à grandir et durcir. Il peut cracher de puissants jets d'écume.",7
22,Il se cache au fond de l'eau pour guetter sa proie. Ses oreilles sont des gouvernails.,8
23,"Attaqué, il cache sa tête dans sa carapace, mais son corps trop gros ne peut y tenir en entier.",8
24,Sa queue est couverte d'une riche fourrure. Il garde de l'air dans cette toison avant un long trajet sous l'eau.,8
25,Un Pokémon brutal armé de canons hydrauliques. Ses puissants jets d'eau sont dévastateurs.,9
26,"Une fois sa cible alignée, il projette des jets d'eau plus puissants qu'une lance à incendie.",9
27,"Les deux excroissances sortant de sa carapace propulse des jets d'eau comme un canon, pouvant briser d'épaisses murailles.",9
28,"Ses petites pattes sont équipées de ventouses, lui permettant de grimper aux murs.",10
29,"Quand on touche l'appendice sur son front, il sécrète un gaz puant pour se protéger.",10
30,Les larges dessins sur sa tête lui servent de protection: ils peuvent en effet effrayer certains ennemis.,10
31,Il est vulnérable aux attaques tant que sa carapace fragile expose son corps tendre et mou.,11
32,Il renforce sa carapace pour se protéger. Mais un coup puissant peut le déloger de son armure.,11
33,"En durcissant, seule la coquille externe devient comme la pierre. La partie interne reste toute molle.",11
34,"En combat, il bat des ailes très rapidement pour projeter des poudres toxiques sur ses ennemis.",12
35,Ses ailes sont enduites d'une poudre toxique imperméable. Il peut voler sous la pluie.,12
36,"Ses ailes sont couvertes de poussière empoisonnée. Si l'un d'eux bat des ailes, couvrez-vous la bouche sinon...",12
37,Il se nourrit de feuilles dans les forêts. L'aiguillon sur son front est empoisonné.,13
38,Prenez garde à la pique empoisonnée sur son front. Il se cache dans les buissons et les hautes herbes.,13
39,On en trouve des tas dans les forêts et les hautes herbes. Son pic empoisonné le défendra si quelqu'un lui marche dessus.,13
40,"Incapable de se déplacer de lui-même, il se défend en durcissant sa carapace.",14
41,"Il se déplace très lentement. Menacé, il sort son aiguillon et empoisonne ses ennemis.",14
42,"Parce qu'immobile, il apparaît comme mort aux yeux du profane. À l'intérieur, toutefois, une transformation s'opère...",14
